"match_num","team","toss","toss_result","overs","num_wickets_taken","dist_wickets_taken","num_extras_given","dist_extras_given","match_result"
17,"Pakistan","WON","BOWL","45-50",4,1.0000,0,0.0000,"LOST"
18,"India",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
19,"England","WON","BOWL","0-5",1,0.3333,1,0.1667,"WON"
19,"England","WON","BOWL","5-10",0,0.0000,1,0.1667,"WON"
19,"England","WON","BOWL","10-15",2,0.6667,3,0.5000,"WON"
19,"England","WON","BOWL","15-20",0,0.0000,3,0.5000,"WON"
19,"England","WON","BOWL","20-25",0,0.0000,2,0.3333,"WON"
19,"England","WON","BOWL","25-30",1,0.3333,0,0.0000,"WON"
19,"England","WON","BOWL","30-35",1,0.3333,0,0.0000,"WON"
19,"England","WON","BOWL","35-40",3,1.0000,6,1.0000,"WON"
19,"England","WON","BOWL","40-45",2,0.6667,1,0.1667,"WON"
19,"England","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
19,"West Indies","LOST","BAT","0-5",0,0.0000,1,0.2000,"LOST"
19,"West Indies","LOST","BAT","5-10",0,0.0000,3,0.6000,"LOST"
19,"West Indies","LOST","BAT","10-15",1,1.0000,5,1.0000,"LOST"
19,"West Indies","LOST","BAT","15-20",0,0.0000,0,0.0000,"LOST"
19,"West Indies","LOST","BAT","20-25",0,0.0000,4,0.8000,"LOST"
19,"West Indies","LOST","BAT","25-30",0,0.0000,0,0.0000,"LOST"
19,"West Indies","LOST","BAT","30-35",1,1.0000,5,1.0000,"LOST"
19,"West Indies","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
19,"West Indies","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
19,"West Indies","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
20,"Australia","LOST","BAT","0-5",0,0.0000,1,0.5000,"WON"
20,"Australia","LOST","BAT","5-10",0,0.0000,0,0.0000,"WON"
20,"Australia","LOST","BAT","10-15",0,0.0000,1,0.5000,"WON"
20,"Australia","LOST","BAT","15-20",1,0.2000,0,0.0000,"WON"
20,"Australia","LOST","BAT","20-25",1,0.2000,2,1.0000,"WON"
20,"Australia","LOST","BAT","25-30",0,0.0000,0,0.0000,"WON"
20,"Australia","LOST","BAT","30-35",1,0.2000,0,0.0000,"WON"
20,"Australia","LOST","BAT","35-40",5,1.0000,2,1.0000,"WON"
20,"Australia","LOST","BAT","40-45",1,0.2000,2,1.0000,"WON"
20,"Australia","LOST","BAT","45-50",1,0.2000,0,0.0000,"WON"
20,"Sri Lanka","WON","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","5-10",0,0.0000,2,0.6667,"LOST"
20,"Sri Lanka","WON","BOWL","10-15",0,0.0000,3,1.0000,"LOST"
20,"Sri Lanka","WON","BOWL","15-20",1,0.3333,0,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","20-25",1,0.3333,0,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","25-30",0,0.0000,3,1.0000,"LOST"
20,"Sri Lanka","WON","BOWL","30-35",0,0.0000,3,1.0000,"LOST"
20,"Sri Lanka","WON","BOWL","35-40",0,0.0000,0,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","40-45",2,0.6667,1,0.3333,"LOST"
20,"Sri Lanka","WON","BOWL","45-50",3,1.0000,2,0.6667,"LOST"
21,"Afghanistan","LOST","BAT","0-5",0,0.0000,1,0.5000,"LOST"
21,"Afghanistan","LOST","BAT","5-10",0,0.0000,0,0.0000,"LOST"
21,"Afghanistan","LOST","BAT","10-15",0,0.0000,0,0.0000,"LOST"
21,"Afghanistan","LOST","BAT","15-20",0,0.0000,0,0.0000,"LOST"
21,"Afghanistan","LOST","BAT","20-25",1,1.0000,2,1.0000,"LOST"
21,"Afghanistan","LOST","BAT","25-30",0,0.0000,2,1.0000,"LOST"
21,"Afghanistan","LOST","BAT","30-35",NULL,NULL,NULL,NULL,"LOST"
21,"Afghanistan","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
21,"Afghanistan","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
21,"Afghanistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
21,"South Africa","WON","BOWL","0-5",0,0.0000,1,0.1667,"WON"
21,"South Africa","WON","BOWL","5-10",1,0.2500,0,0.0000,"WON"
21,"South Africa","WON","BOWL","10-15",0,0.0000,0,0.0000,"WON"
21,"South Africa","WON","BOWL","15-20",1,0.2500,0,0.0000,"WON"
21,"South Africa","WON","BOWL","20-25",4,1.0000,0,0.0000,"WON"
21,"South Africa","WON","BOWL","25-30",1,0.2500,6,1.0000,"WON"
21,"South Africa","WON","BOWL","30-35",3,0.7500,0,0.0000,"WON"
21,"South Africa","WON","BOWL","35-40",NULL,NULL,NULL,NULL,"WON"
21,"South Africa","WON","BOWL","40-45",NULL,NULL,NULL,NULL,"WON"
21,"South Africa","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
22,"India","LOST","BAT","0-5",1,0.3333,1,0.3333,"WON"
22,"India","LOST","BAT","5-10",0,0.0000,1,0.3333,"WON"
22,"India","LOST","BAT","10-15",0,0.0000,0,0.0000,"WON"
22,"India","LOST","BAT","15-20",0,0.0000,0,0.0000,"WON"
22,"India","LOST","BAT","20-25",1,0.3333,0,0.0000,"WON"
22,"India","LOST","BAT","25-30",3,1.0000,1,0.3333,"WON"
22,"India","LOST","BAT","30-35",1,0.3333,2,0.6667,"WON"
22,"India","LOST","BAT","35-40",0,0.0000,3,1.0000,"WON"
22,"India","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"WON"
22,"India","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
22,"Pakistan","WON","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
22,"Pakistan","WON","BOWL","5-10",0,0.0000,2,0.5000,"LOST"
22,"Pakistan","WON","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
22,"Pakistan","WON","BOWL","15-20",0,0.0000,1,0.2500,"LOST"
22,"Pakistan","WON","BOWL","20-25",1,0.5000,2,0.5000,"LOST"
22,"Pakistan","WON","BOWL","25-30",0,0.0000,1,0.2500,"LOST"
22,"Pakistan","WON","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
22,"Pakistan","WON","BOWL","35-40",1,0.5000,1,0.2500,"LOST"
22,"Pakistan","WON","BOWL","40-45",1,0.5000,0,0.0000,"LOST"
22,"Pakistan","WON","BOWL","45-50",2,1.0000,4,1.0000,"LOST"
23,"Bangladesh","WON","BOWL","0-5",1,0.5000,2,0.3333,"WON"
23,"Bangladesh","WON","BOWL","5-10",0,0.0000,1,0.1667,"WON"
23,"Bangladesh","WON","BOWL","10-15",0,0.0000,5,0.8333,"WON"
23,"Bangladesh","WON","BOWL","15-20",0,0.0000,0,0.0000,"WON"
23,"Bangladesh","WON","BOWL","20-25",1,0.5000,0,0.0000,"WON"
23,"Bangladesh","WON","BOWL","25-30",0,0.0000,1,0.1667,"WON"
23,"Bangladesh","WON","BOWL","30-35",1,0.5000,6,1.0000,"WON"
23,"Bangladesh","WON","BOWL","35-40",2,1.0000,1,0.1667,"WON"
23,"Bangladesh","WON","BOWL","40-45",1,0.5000,1,0.1667,"WON"
23,"Bangladesh","WON","BOWL","45-50",2,1.0000,5,0.8333,"WON"
23,"West Indies","LOST","BAT","0-5",0,0.0000,6,1.0000,"LOST"
23,"West Indies","LOST","BAT","5-10",1,0.5000,1,0.1667,"LOST"
23,"West Indies","LOST","BAT","10-15",0,0.0000,2,0.3333,"LOST"
23,"West Indies","LOST","BAT","15-20",2,1.0000,2,0.3333,"LOST"
23,"West Indies","LOST","BAT","20-25",0,0.0000,5,0.8333,"LOST"
23,"West Indies","LOST","BAT","25-30",0,0.0000,6,1.0000,"LOST"
23,"West Indies","LOST","BAT","30-35",0,0.0000,1,0.1667,"LOST"
23,"West Indies","LOST","BAT","35-40",0,0.0000,3,0.5000,"LOST"
23,"West Indies","LOST","BAT","40-45",0,0.0000,0,0.0000,"LOST"
23,"West Indies","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
24,"England","WON","BAT","0-5",1,0.3333,1,0.3333,"WON"
24,"England","WON","BAT","5-10",0,0.0000,1,0.3333,"WON"
24,"England","WON","BAT","10-15",1,0.3333,1,0.3333,"WON"
24,"England","WON","BAT","15-20",0,0.0000,0,0.0000,"WON"
24,"England","WON","BAT","20-25",1,0.3333,0,0.0000,"WON"
24,"England","WON","BAT","25-30",0,0.0000,0,0.0000,"WON"
24,"England","WON","BAT","30-35",0,0.0000,3,1.0000,"WON"
24,"England","WON","BAT","35-40",0,0.0000,1,0.3333,"WON"
24,"England","WON","BAT","40-45",2,0.6667,0,0.0000,"WON"
24,"England","WON","BAT","45-50",3,1.0000,2,0.6667,"WON"
24,"Afghanistan","LOST","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","5-10",1,0.2500,2,0.6667,"LOST"
24,"Afghanistan","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","25-30",1,0.2500,1,0.3333,"LOST"
24,"Afghanistan","LOST","BOWL","30-35",0,0.0000,1,0.3333,"LOST"
24,"Afghanistan","LOST","BOWL","35-40",0,0.0000,2,0.6667,"LOST"
24,"Afghanistan","LOST","BOWL","40-45",0,0.0000,0,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","45-50",4,1.0000,3,1.0000,"LOST"
25,"New Zealand","WON","BOWL","0-5",1,1.0000,0,0.0000,"WON"
25,"New Zealand","WON","BOWL","5-10",0,0.0000,0,0.0000,"WON"
25,"New Zealand","WON","BOWL","10-15",1,1.0000,0,0.0000,"WON"
25,"New Zealand","WON","BOWL","15-20",0,0.0000,0,0.0000,"WON"
25,"New Zealand","WON","BOWL","20-25",0,0.0000,1,0.3333,"WON"
25,"New Zealand","WON","BOWL","25-30",1,1.0000,2,0.6667,"WON"
25,"New Zealand","WON","BOWL","30-35",1,1.0000,3,1.0000,"WON"
25,"New Zealand","WON","BOWL","35-40",0,0.0000,2,0.6667,"WON"
25,"New Zealand","WON","BOWL","40-45",1,1.0000,1,0.3333,"WON"
25,"New Zealand","WON","BOWL","45-50",1,1.0000,2,0.6667,"WON"
25,"South Africa","LOST","BAT","0-5",1,0.5000,2,1.0000,"LOST"
25,"South Africa","LOST","BAT","5-10",0,0.0000,0,0.0000,"LOST"
25,"South Africa","LOST","BAT","10-15",1,0.5000,0,0.0000,"LOST"
25,"South Africa","LOST","BAT","15-20",2,1.0000,0,0.0000,"LOST"
25,"South Africa","LOST","BAT","20-25",0,0.0000,0,0.0000,"LOST"
25,"South Africa","LOST","BAT","25-30",0,0.0000,1,0.5000,"LOST"
25,"South Africa","LOST","BAT","30-35",1,0.5000,2,1.0000,"LOST"
25,"South Africa","LOST","BAT","35-40",0,0.0000,0,0.0000,"LOST"
25,"South Africa","LOST","BAT","40-45",0,0.0000,2,1.0000,"LOST"
25,"South Africa","LOST","BAT","45-50",1,0.5000,1,0.5000,"LOST"
26,"Australia","WON","BAT","0-5",1,0.2500,5,0.6250,"WON"
26,"Australia","WON","BAT","5-10",0,0.0000,2,0.2500,"WON"
26,"Australia","WON","BAT","10-15",0,0.0000,0,0.0000,"WON"
26,"Australia","WON","BAT","15-20",1,0.2500,0,0.0000,"WON"
26,"Australia","WON","BAT","20-25",1,0.2500,1,0.1250,"WON"
26,"Australia","WON","BAT","25-30",1,0.2500,0,0.0000,"WON"
26,"Australia","WON","BAT","30-35",0,0.0000,0,0.0000,"WON"
26,"Australia","WON","BAT","35-40",0,0.0000,1,0.1250,"WON"
26,"Australia","WON","BAT","40-45",0,0.0000,8,1.0000,"WON"
26,"Australia","WON","BAT","45-50",4,1.0000,0,0.0000,"WON"
26,"Bangladesh","LOST","BOWL","0-5",0,0.0000,2,0.6667,"LOST"
26,"Bangladesh","LOST","BOWL","5-10",0,0.0000,1,0.3333,"LOST"
26,"Bangladesh","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","15-20",0,0.0000,3,1.0000,"LOST"
26,"Bangladesh","LOST","BOWL","20-25",1,0.3333,1,0.3333,"LOST"
26,"Bangladesh","LOST","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","35-40",0,0.0000,3,1.0000,"LOST"
26,"Bangladesh","LOST","BOWL","40-45",1,0.3333,1,0.3333,"LOST"
26,"Bangladesh","LOST","BOWL","45-50",3,1.0000,1,0.3333,"LOST"
27,"England","LOST","BOWL","0-5",2,0.6667,0,0.0000,"LOST"
27,"England","LOST","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
27,"England","LOST","BOWL","10-15",1,0.3333,1,0.3333,"LOST"
27,"England","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
27,"England","LOST","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
27,"England","LOST","BOWL","25-30",2,0.6667,3,1.0000,"LOST"
27,"England","LOST","BOWL","30-35",0,0.0000,2,0.6667,"LOST"
27,"England","LOST","BOWL","35-40",0,0.0000,0,0.0000,"LOST"
27,"England","LOST","BOWL","40-45",1,0.3333,1,0.3333,"LOST"
27,"England","LOST","BOWL","45-50",3,1.0000,3,1.0000,"LOST"
27,"Sri Lanka","WON","BAT","0-5",1,0.3333,0,0.0000,"WON"
27,"Sri Lanka","WON","BAT","5-10",1,0.3333,1,0.5000,"WON"
27,"Sri Lanka","WON","BAT","10-15",0,0.0000,0,0.0000,"WON"
27,"Sri Lanka","WON","BAT","15-20",1,0.3333,0,0.0000,"WON"
27,"Sri Lanka","WON","BAT","20-25",0,0.0000,1,0.5000,"WON"
27,"Sri Lanka","WON","BAT","25-30",0,0.0000,1,0.5000,"WON"
27,"Sri Lanka","WON","BAT","30-35",2,0.6667,1,0.5000,"WON"
27,"Sri Lanka","WON","BAT","35-40",1,0.3333,0,0.0000,"WON"
27,"Sri Lanka","WON","BAT","40-45",3,1.0000,2,1.0000,"WON"
27,"Sri Lanka","WON","BAT","45-50",1,0.3333,0,0.0000,"WON"
28,"Afghanistan","LOST","BOWL","0-5",1,0.3333,0,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","10-15",1,0.3333,2,1.0000,"LOST"
28,"Afghanistan","LOST","BOWL","15-20",0,0.0000,1,0.5000,"LOST"
28,"Afghanistan","LOST","BOWL","20-25",0,0.0000,1,0.5000,"LOST"
28,"Afghanistan","LOST","BOWL","25-30",1,0.3333,0,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","30-35",1,0.3333,1,0.5000,"LOST"
28,"Afghanistan","LOST","BOWL","35-40",0,0.0000,0,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","40-45",1,0.3333,1,0.5000,"LOST"
28,"Afghanistan","LOST","BOWL","45-50",3,1.0000,1,0.5000,"LOST"
28,"India","WON","BAT","0-5",0,0.0000,6,1.0000,"WON"
28,"India","WON","BAT","5-10",1,0.2500,6,1.0000,"WON"
28,"India","WON","BAT","10-15",0,0.0000,0,0.0000,"WON"
28,"India","WON","BAT","15-20",1,0.2500,0,0.0000,"WON"
28,"India","WON","BAT","20-25",0,0.0000,0,0.0000,"WON"
28,"India","WON","BAT","25-30",2,0.5000,0,0.0000,"WON"
28,"India","WON","BAT","30-35",1,0.2500,1,0.1667,"WON"
28,"India","WON","BAT","35-40",0,0.0000,1,0.1667,"WON"
28,"India","WON","BAT","40-45",1,0.2500,3,0.5000,"WON"
28,"India","WON","BAT","45-50",4,1.0000,0,0.0000,"WON"
29,"New Zealand","LOST","BAT","0-5",1,0.3333,2,0.3333,"WON"
29,"New Zealand","LOST","BAT","5-10",1,0.3333,2,0.3333,"WON"
29,"New Zealand","LOST","BAT","10-15",0,0.0000,1,0.1667,"WON"
29,"New Zealand","LOST","BAT","15-20",0,0.0000,0,0.0000,"WON"
29,"New Zealand","LOST","BAT","20-25",3,1.0000,0,0.0000,"WON"
29,"New Zealand","LOST","BAT","25-30",2,0.6667,1,0.1667,"WON"
29,"New Zealand","LOST","BAT","30-35",0,0.0000,6,1.0000,"WON"
29,"New Zealand","LOST","BAT","35-40",1,0.3333,0,0.0000,"WON"
29,"New Zealand","LOST","BAT","40-45",1,0.3333,0,0.0000,"WON"
29,"New Zealand","LOST","BAT","45-50",1,0.3333,0,0.0000,"WON"
29,"West Indies","WON","BOWL","0-5",2,0.5000,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","10-15",0,0.0000,3,1.0000,"LOST"
29,"West Indies","WON","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","20-25",0,0.0000,2,0.6667,"LOST"
29,"West Indies","WON","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","30-35",1,0.2500,1,0.3333,"LOST"
29,"West Indies","WON","BOWL","35-40",0,0.0000,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","40-45",1,0.2500,0,0.0000,"LOST"
29,"West Indies","WON","BOWL","45-50",4,1.0000,2,0.6667,"LOST"
30,"Pakistan","WON","BAT","0-5",1,0.5000,1,0.3333,"WON"
30,"Pakistan","WON","BAT","5-10",0,0.0000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","10-15",0,0.0000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","15-20",1,0.5000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","20-25",1,0.5000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","25-30",1,0.5000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","30-35",0,0.0000,0,0.0000,"WON"
30,"Pakistan","WON","BAT","35-40",1,0.5000,3,1.0000,"WON"
30,"Pakistan","WON","BAT","40-45",2,1.0000,1,0.3333,"WON"
30,"Pakistan","WON","BAT","45-50",2,1.0000,1,0.3333,"WON"
30,"South Africa","LOST","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
30,"South Africa","LOST","BOWL","5-10",0,0.0000,1,0.2500,"LOST"
30,"South Africa","LOST","BOWL","10-15",1,0.3333,1,0.2500,"LOST"
30,"South Africa","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
30,"South Africa","LOST","BOWL","20-25",1,0.3333,1,0.2500,"LOST"
30,"South Africa","LOST","BOWL","25-30",1,0.3333,1,0.2500,"LOST"
30,"South Africa","LOST","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
30,"South Africa","LOST","BOWL","35-40",0,0.0000,3,0.7500,"LOST"
30,"South Africa","LOST","BOWL","40-45",1,0.3333,4,1.0000,"LOST"
30,"South Africa","LOST","BOWL","45-50",3,1.0000,1,0.2500,"LOST"
31,"Afghanistan","WON","BOWL","0-5",1,0.5000,2,1.0000,"LOST"
31,"Afghanistan","WON","BOWL","5-10",0,0.0000,1,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","10-15",0,0.0000,1,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","15-20",1,0.5000,2,1.0000,"LOST"
31,"Afghanistan","WON","BOWL","20-25",0,0.0000,1,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","25-30",1,0.5000,0,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","30-35",1,0.5000,0,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","35-40",0,0.0000,1,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","40-45",1,0.5000,0,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","45-50",2,1.0000,1,0.5000,"LOST"
31,"Bangladesh","LOST","BAT","0-5",0,0.0000,9,1.0000,"WON"
31,"Bangladesh","LOST","BAT","5-10",0,0.0000,0,0.0000,"WON"
31,"Bangladesh","LOST","BAT","10-15",1,0.5000,0,0.0000,"WON"
31,"Bangladesh","LOST","BAT","15-20",0,0.0000,0,0.0000,"WON"
31,"Bangladesh","LOST","BAT","20-25",1,0.5000,0,0.0000,"WON"
31,"Bangladesh","LOST","BAT","25-30",2,1.0000,1,0.1111,"WON"
31,"Bangladesh","LOST","BAT","30-35",1,0.5000,1,0.1111,"WON"
31,"Bangladesh","LOST","BAT","35-40",1,0.5000,2,0.2222,"WON"
31,"Bangladesh","LOST","BAT","40-45",2,1.0000,0,0.0000,"WON"
31,"Bangladesh","LOST","BAT","45-50",2,1.0000,0,0.0000,"WON"
32,"England","WON","BOWL","0-5",0,0.0000,2,0.6667,"LOST"
32,"England","WON","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
32,"England","WON","BOWL","10-15",0,0.0000,3,1.0000,"LOST"
32,"England","WON","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
32,"England","WON","BOWL","20-25",1,0.5000,0,0.0000,"LOST"
32,"England","WON","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
32,"England","WON","BOWL","30-35",1,0.5000,0,0.0000,"LOST"
32,"England","WON","BOWL","35-40",2,1.0000,0,0.0000,"LOST"
32,"England","WON","BOWL","40-45",1,0.5000,1,0.3333,"LOST"
32,"England","WON","BOWL","45-50",2,1.0000,2,0.6667,"LOST"
32,"Australia","LOST","BAT","0-5",2,0.6667,2,1.0000,"WON"
32,"Australia","LOST","BAT","5-10",1,0.3333,0,0.0000,"WON"
32,"Australia","LOST","BAT","10-15",1,0.3333,0,0.0000,"WON"
32,"Australia","LOST","BAT","15-20",0,0.0000,1,0.5000,"WON"
32,"Australia","LOST","BAT","20-25",0,0.0000,2,1.0000,"WON"
32,"Australia","LOST","BAT","25-30",1,0.3333,1,0.5000,"WON"
32,"Australia","LOST","BAT","30-35",0,0.0000,0,0.0000,"WON"
32,"Australia","LOST","BAT","35-40",2,0.6667,2,1.0000,"WON"
32,"Australia","LOST","BAT","40-45",3,1.0000,1,0.5000,"WON"
32,"Australia","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
33,"New Zealand","WON","BAT","0-5",1,1.0000,0,0.0000,"LOST"
33,"New Zealand","WON","BAT","5-10",0,0.0000,0,0.0000,"LOST"
33,"New Zealand","WON","BAT","10-15",1,1.0000,0,0.0000,"LOST"
33,"New Zealand","WON","BAT","15-20",0,0.0000,1,0.5000,"LOST"
33,"New Zealand","WON","BAT","20-25",1,1.0000,1,0.5000,"LOST"
33,"New Zealand","WON","BAT","25-30",0,0.0000,0,0.0000,"LOST"
33,"New Zealand","WON","BAT","30-35",0,0.0000,2,1.0000,"LOST"
33,"New Zealand","WON","BAT","35-40",0,0.0000,1,0.5000,"LOST"
33,"New Zealand","WON","BAT","40-45",0,0.0000,0,0.0000,"LOST"
33,"New Zealand","WON","BAT","45-50",1,1.0000,2,1.0000,"LOST"
33,"Pakistan","LOST","BOWL","0-5",1,0.5000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","5-10",2,1.0000,2,0.3333,"WON"
33,"Pakistan","LOST","BOWL","10-15",1,0.5000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","15-20",0,0.0000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","20-25",0,0.0000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","25-30",1,0.5000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","30-35",0,0.0000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","35-40",0,0.0000,0,0.0000,"WON"
33,"Pakistan","LOST","BOWL","40-45",0,0.0000,1,0.1667,"WON"
33,"Pakistan","LOST","BOWL","45-50",1,0.5000,6,1.0000,"WON"
34,"India","WON","BAT","0-5",1,0.2500,0,0.0000,"WON"
34,"India","WON","BAT","5-10",1,0.2500,4,0.6667,"WON"
34,"India","WON","BAT","10-15",0,0.0000,2,0.3333,"WON"
34,"India","WON","BAT","15-20",1,0.2500,4,0.6667,"WON"
34,"India","WON","BAT","20-25",2,0.5000,6,1.0000,"WON"
34,"India","WON","BAT","25-30",4,1.0000,2,0.3333,"WON"
34,"India","WON","BAT","30-35",1,0.2500,0,0.0000,"WON"
34,"India","WON","BAT","35-40",NULL,NULL,NULL,NULL,"WON"
34,"India","WON","BAT","40-45",NULL,NULL,NULL,NULL,"WON"
34,"India","WON","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
34,"West Indies","LOST","BOWL","0-5",0,0.0000,1,0.5000,"LOST"
34,"West Indies","LOST","BOWL","5-10",1,0.5000,1,0.5000,"LOST"
34,"West Indies","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
34,"West Indies","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
34,"West Indies","LOST","BOWL","20-25",1,0.5000,0,0.0000,"LOST"
34,"West Indies","LOST","BOWL","25-30",2,1.0000,1,0.5000,"LOST"
34,"West Indies","LOST","BOWL","30-35",0,0.0000,1,0.5000,"LOST"
34,"West Indies","LOST","BOWL","35-40",1,0.5000,0,0.0000,"LOST"
34,"West Indies","LOST","BOWL","40-45",0,0.0000,2,1.0000,"LOST"
34,"West Indies","LOST","BOWL","45-50",2,1.0000,1,0.5000,"LOST"
35,"South Africa","WON","BOWL","0-5",1,0.3333,6,1.0000,"WON"
35,"South Africa","WON","BOWL","5-10",1,0.3333,3,0.5000,"WON"
35,"South Africa","WON","BOWL","10-15",1,0.3333,2,0.3333,"WON"
35,"South Africa","WON","BOWL","15-20",0,0.0000,1,0.1667,"WON"
35,"South Africa","WON","BOWL","20-25",1,0.3333,0,0.0000,"WON"
35,"South Africa","WON","BOWL","25-30",1,0.3333,0,0.0000,"WON"
35,"South Africa","WON","BOWL","30-35",0,0.0000,1,0.1667,"WON"
35,"South Africa","WON","BOWL","35-40",2,0.6667,6,1.0000,"WON"
