"match_num","team","toss","toss_result","overs","avg_RR","avg_req_RR","num_6s","num_4s","num_wickets","dist_num_6s","dist_num_4s","dist_num_wickets","match_result"
13,"Afghanistan","LOST","BAT","5-10",6.8000,0.0000,1,5,0,1.0000,0.8333,0.0000,"LOST"
13,"Afghanistan","LOST","BAT","10-15",2.0000,0.0000,0,2,4,0.0000,0.3333,1.0000,"LOST"
13,"Afghanistan","LOST","BAT","15-20",2.6000,0.0000,0,1,0,0.0000,0.1667,0.0000,"LOST"
13,"Afghanistan","LOST","BAT","20-25",6.0000,0.0000,0,4,2,0.0000,0.6667,0.5000,"LOST"
13,"Afghanistan","LOST","BAT","25-30",2.6000,0.0000,0,2,0,0.0000,0.3333,0.0000,"LOST"
13,"Afghanistan","LOST","BAT","30-35",2.4000,0.0000,0,1,2,0.0000,0.1667,0.5000,"LOST"
13,"Afghanistan","LOST","BAT","35-40",6.4000,0.0000,0,6,1,0.0000,1.0000,0.2500,"LOST"
13,"Afghanistan","LOST","BAT","40-45",0.5000,0.0000,0,0,1,0.0000,0.0000,0.2500,"LOST"
13,"Afghanistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
13,"New Zealand","WON","BOWL","0-5",5.6000,3.2500,0,4,1,0.0000,0.8000,1.0000,"WON"
13,"New Zealand","WON","BOWL","5-10",4.8000,3.1100,0,4,1,0.0000,0.8000,1.0000,"WON"
13,"New Zealand","WON","BOWL","10-15",3.0000,3.0200,0,1,0,0.0000,0.2000,0.0000,"WON"
13,"New Zealand","WON","BOWL","15-20",4.4000,2.8700,0,3,0,0.0000,0.6000,0.0000,"WON"
13,"New Zealand","WON","BOWL","20-25",7.0000,2.4400,1,3,0,1.0000,0.6000,0.0000,"WON"
13,"New Zealand","WON","BOWL","25-30",7.6000,1.3600,0,5,1,0.0000,1.0000,1.0000,"WON"
13,"New Zealand","WON","BOWL","30-35",3.6667,0.0500,0,0,0,0.0000,0.0000,0.0000,"WON"
13,"New Zealand","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
13,"New Zealand","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
13,"New Zealand","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
14,"Australia","LOST","BOWL","0-5",3.6000,7.2900,0,2,0,0.0000,0.2500,0.0000,"LOST"
14,"Australia","LOST","BOWL","5-10",6.0000,7.7600,1,3,0,1.0000,0.3750,0.0000,"LOST"
14,"Australia","LOST","BOWL","10-15",3.8000,7.9400,0,0,1,0.0000,0.0000,0.3333,"LOST"
14,"Australia","LOST","BOWL","15-20",6.4000,8.3100,0,2,0,0.0000,0.2500,0.0000,"LOST"
14,"Australia","LOST","BOWL","20-25",7.0000,8.6900,1,2,1,1.0000,0.2500,0.3333,"LOST"
14,"Australia","LOST","BOWL","25-30",4.2000,9.2700,0,0,0,0.0000,0.0000,0.0000,"LOST"
14,"Australia","LOST","BOWL","30-35",6.4000,10.6400,0,4,0,0.0000,0.5000,0.0000,"LOST"
14,"Australia","LOST","BOWL","35-40",10.2000,10.9100,1,8,3,1.0000,1.0000,1.0000,"LOST"
14,"Australia","LOST","BOWL","40-45",9.2000,12.1200,1,4,2,1.0000,0.5000,0.6667,"LOST"
14,"Australia","LOST","BOWL","45-50",6.4000,17.6600,0,3,3,0.0000,0.3750,1.0000,"LOST"
14,"India","WON","BAT","0-5",3.6000,0.0000,0,1,0,0.0000,0.2000,0.0000,"WON"
14,"India","WON","BAT","5-10",4.6000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
14,"India","WON","BAT","10-15",6.8000,0.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
14,"India","WON","BAT","15-20",7.2000,0.0000,1,3,0,0.2500,0.6000,0.0000,"WON"
14,"India","WON","BAT","20-25",5.0000,0.0000,0,1,1,0.0000,0.2000,0.3333,"WON"
14,"India","WON","BAT","25-30",6.8000,0.0000,0,5,0,0.0000,1.0000,0.0000,"WON"
14,"India","WON","BAT","30-35",7.2000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
14,"India","WON","BAT","35-40",6.0000,0.0000,0,3,1,0.0000,0.6000,0.3333,"WON"
14,"India","WON","BAT","40-45",11.4000,0.0000,4,3,0,1.0000,0.6000,0.0000,"WON"
14,"India","WON","BAT","45-50",11.8000,0.0000,3,5,3,0.7500,1.0000,1.0000,"WON"
15,"South Africa","LOST","BAT","0-5",5.0000,0.0000,0,3,1,NULL,1.0000,1.0000,"no result"
15,"South Africa","LOST","BAT","5-10",1.3333,0.0000,0,0,1,NULL,0.0000,1.0000,"no result"
15,"South Africa","LOST","BAT","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"no result"
16,"Bangladesh",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
17,"Australia","LOST","BAT","0-5",5.4000,0.0000,1,2,0,0.5000,0.4000,0.0000,"WON"
17,"Australia","LOST","BAT","5-10",5.8000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
17,"Australia","LOST","BAT","10-15",6.2000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
17,"Australia","LOST","BAT","15-20",7.0000,0.0000,1,3,0,0.5000,0.6000,0.0000,"WON"
17,"Australia","LOST","BAT","20-25",8.6000,0.0000,2,4,1,1.0000,0.8000,0.2500,"WON"
17,"Australia","LOST","BAT","25-30",5.2000,0.0000,1,1,1,0.5000,0.2000,0.2500,"WON"
17,"Australia","LOST","BAT","30-35",7.4000,0.0000,1,3,1,0.5000,0.6000,0.2500,"WON"
17,"Australia","LOST","BAT","35-40",5.6000,0.0000,0,2,1,0.0000,0.4000,0.2500,"WON"
17,"Australia","LOST","BAT","40-45",7.0000,0.0000,0,5,2,0.0000,1.0000,0.5000,"WON"
17,"Australia","LOST","BAT","45-50",4.0000,0.0000,0,1,4,0.0000,0.2000,1.0000,"WON"
17,"Pakistan","WON","BOWL","0-5",3.6000,6.4200,0,4,1,0.0000,0.6667,0.2500,"LOST"
17,"Pakistan","WON","BOWL","5-10",6.6000,6.3800,0,6,0,0.0000,1.0000,0.0000,"LOST"
17,"Pakistan","WON","BOWL","10-15",4.6000,6.6300,0,2,1,0.0000,0.3333,0.2500,"LOST"
17,"Pakistan","WON","BOWL","15-20",7.2000,6.6000,1,3,0,0.3333,0.5000,0.0000,"LOST"
17,"Pakistan","WON","BOWL","20-25",5.2000,6.7400,0,2,0,0.0000,0.3333,0.0000,"LOST"
17,"Pakistan","WON","BOWL","25-30",4.8000,7.2200,0,1,4,0.0000,0.1667,1.0000,"LOST"
17,"Pakistan","WON","BOWL","30-35",9.0000,6.8800,3,3,1,1.0000,0.5000,0.2500,"LOST"
17,"Pakistan","WON","BOWL","35-40",5.0000,7.2700,1,1,0,0.3333,0.1667,0.0000,"LOST"
17,"Pakistan","WON","BOWL","40-45",7.2000,7.2800,2,1,2,0.6667,0.1667,0.5000,"LOST"
17,"Pakistan","WON","BOWL","45-50",0.0000,9.6900,0,0,1,0.0000,0.0000,0.2500,"LOST"
18,"India",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
19,"England","WON","BOWL","0-5",6.0000,4.1700,0,4,0,NULL,0.6667,0.0000,"WON"
19,"England","WON","BOWL","5-10",6.4000,3.8000,0,4,0,NULL,0.6667,0.0000,"WON"
19,"England","WON","BOWL","10-15",7.6000,3.5000,0,5,1,NULL,0.8333,1.0000,"WON"
19,"England","WON","BOWL","15-20",7.6000,3.0600,0,6,0,NULL,1.0000,0.0000,"WON"
19,"England","WON","BOWL","20-25",4.4000,2.3300,0,1,0,NULL,0.1667,0.0000,"WON"
19,"England","WON","BOWL","25-30",6.0000,1.5900,0,2,0,NULL,0.3333,0.0000,"WON"
19,"England","WON","BOWL","30-35",5.7500,0.6200,0,2,1,NULL,0.3333,1.0000,"WON"
19,"England","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
19,"England","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
19,"England","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
19,"West Indies","LOST","BAT","0-5",1.6000,0.0000,0,1,1,0.0000,0.2500,0.3333,"LOST"
19,"West Indies","LOST","BAT","5-10",6.6000,0.0000,1,4,0,0.3333,1.0000,0.0000,"LOST"
19,"West Indies","LOST","BAT","10-15",3.8000,0.0000,0,1,2,0.0000,0.2500,0.6667,"LOST"
19,"West Indies","LOST","BAT","15-20",4.4000,0.0000,0,2,0,0.0000,0.5000,0.0000,"LOST"
19,"West Indies","LOST","BAT","20-25",7.2000,0.0000,1,2,0,0.3333,0.5000,0.0000,"LOST"
19,"West Indies","LOST","BAT","25-30",5.4000,0.0000,0,2,1,0.0000,0.5000,0.3333,"LOST"
19,"West Indies","LOST","BAT","30-35",6.0000,0.0000,3,0,1,1.0000,0.0000,0.3333,"LOST"
19,"West Indies","LOST","BAT","35-40",5.4000,0.0000,0,2,3,0.0000,0.5000,1.0000,"LOST"
19,"West Indies","LOST","BAT","40-45",2.0000,0.0000,1,0,2,0.3333,0.0000,0.6667,"LOST"
19,"West Indies","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
20,"Australia","LOST","BAT","0-5",4.0000,0.0000,0,4,0,0.0000,0.4444,0.0000,"WON"
20,"Australia","LOST","BAT","5-10",6.6000,0.0000,0,5,0,0.0000,0.5556,0.0000,"WON"
20,"Australia","LOST","BAT","10-15",4.6000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
20,"Australia","LOST","BAT","15-20",3.4000,0.0000,0,1,1,0.0000,0.1111,0.3333,"WON"
20,"Australia","LOST","BAT","20-25",3.4000,0.0000,1,0,1,0.5000,0.0000,0.3333,"WON"
20,"Australia","LOST","BAT","25-30",9.8000,0.0000,2,3,0,1.0000,0.3333,0.0000,"WON"
20,"Australia","LOST","BAT","30-35",7.2000,0.0000,1,3,0,0.5000,0.3333,0.0000,"WON"
20,"Australia","LOST","BAT","35-40",8.4000,0.0000,1,4,0,0.5000,0.4444,0.0000,"WON"
20,"Australia","LOST","BAT","40-45",13.0000,0.0000,2,9,2,1.0000,1.0000,0.6667,"WON"
20,"Australia","LOST","BAT","45-50",6.4000,0.0000,0,1,3,0.0000,0.1111,1.0000,"WON"
20,"Sri Lanka","WON","BOWL","0-5",6.2000,6.5900,0,4,0,0.0000,0.5714,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","5-10",11.2000,6.5200,1,7,0,0.5000,1.0000,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","10-15",5.0000,6.2900,0,1,0,0.0000,0.1429,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","15-20",4.6000,6.5800,0,2,1,0.0000,0.2857,0.2000,"LOST"
20,"Sri Lanka","WON","BOWL","20-25",4.2000,6.9600,0,1,1,0.0000,0.1429,0.2000,"LOST"
20,"Sri Lanka","WON","BOWL","25-30",4.0000,7.5900,0,0,0,0.0000,0.0000,0.0000,"LOST"
20,"Sri Lanka","WON","BOWL","30-35",5.6000,8.5200,2,2,1,1.0000,0.2857,0.2000,"LOST"
20,"Sri Lanka","WON","BOWL","35-40",6.4000,9.4100,1,2,5,0.5000,0.2857,1.0000,"LOST"
20,"Sri Lanka","WON","BOWL","40-45",2.0000,13.8500,0,1,1,0.0000,0.1429,0.2000,"LOST"
20,"Sri Lanka","WON","BOWL","45-50",1.0000,21.1200,0,0,1,0.0000,0.0000,0.2000,"LOST"
21,"Afghanistan","LOST","BAT","0-5",5.0000,0.0000,0,3,0,NULL,0.7500,0.0000,"LOST"
21,"Afghanistan","LOST","BAT","5-10",3.6000,0.0000,0,4,1,NULL,1.0000,0.2500,"LOST"
21,"Afghanistan","LOST","BAT","10-15",2.6000,0.0000,0,1,0,NULL,0.2500,0.0000,"LOST"
21,"Afghanistan","LOST","BAT","15-20",2.6000,0.0000,0,1,1,NULL,0.2500,0.2500,"LOST"
21,"Afghanistan","LOST","BAT","20-25",1.6000,0.0000,0,0,4,NULL,0.0000,1.0000,"LOST"
21,"Afghanistan","LOST","BAT","25-30",5.4000,0.0000,0,3,1,NULL,0.7500,0.2500,"LOST"
21,"Afghanistan","LOST","BAT","30-35",4.2000,0.0000,0,3,3,NULL,0.7500,0.7500,"LOST"
21,"Afghanistan","LOST","BAT","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
21,"Afghanistan","LOST","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
21,"Afghanistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
21,"South Africa","WON","BOWL","0-5",3.0000,2.6600,0,1,0,0.0000,0.2000,0.0000,"WON"
21,"South Africa","WON","BOWL","5-10",4.0000,2.5700,0,4,0,0.0000,0.8000,0.0000,"WON"
21,"South Africa","WON","BOWL","10-15",5.4000,2.1400,0,1,0,0.0000,0.2000,0.0000,"WON"
21,"South Africa","WON","BOWL","15-20",5.8000,1.6000,0,5,0,0.0000,1.0000,0.0000,"WON"
21,"South Africa","WON","BOWL","20-25",3.4000,0.9600,0,1,1,0.0000,0.2000,1.0000,"WON"
21,"South Africa","WON","BOWL","25-30",5.7500,0.2650,1,2,0,1.0000,0.4000,0.0000,"WON"
21,"South Africa","WON","BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
21,"South Africa","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
21,"South Africa","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
21,"South Africa","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
22,"India","LOST","BAT","0-5",4.0000,0.0000,0,3,0,0.0000,0.5000,0.0000,"WON"
22,"India","LOST","BAT","5-10",6.6000,0.0000,1,3,0,0.5000,0.5000,0.0000,"WON"
22,"India","LOST","BAT","10-15",6.8000,0.0000,1,3,0,0.5000,0.5000,0.0000,"WON"
22,"India","LOST","BAT","15-20",3.6000,0.0000,0,1,0,0.0000,0.1667,0.0000,"WON"
22,"India","LOST","BAT","20-25",8.2000,0.0000,2,2,1,1.0000,0.3333,0.5000,"WON"
22,"India","LOST","BAT","25-30",5.2000,0.0000,1,0,0,0.5000,0.0000,0.0000,"WON"
22,"India","LOST","BAT","30-35",6.8000,0.0000,0,3,0,0.0000,0.5000,0.0000,"WON"
22,"India","LOST","BAT","35-40",8.4000,0.0000,0,4,1,0.0000,0.6667,0.5000,"WON"
22,"India","LOST","BAT","40-45",10.0000,0.0000,1,6,1,0.5000,1.0000,0.5000,"WON"
22,"India","LOST","BAT","45-50",7.6000,0.0000,0,3,2,0.0000,0.5000,1.0000,"WON"
22,"Pakistan","WON","BOWL","0-5",2.8000,6.9100,0,2,1,0.0000,0.5000,0.3333,"LOST"
22,"Pakistan","WON","BOWL","5-10",4.8000,7.3300,0,4,0,0.0000,1.0000,0.0000,"LOST"
22,"Pakistan","WON","BOWL","10-15",5.2000,7.7200,0,2,0,0.0000,0.5000,0.0000,"LOST"
22,"Pakistan","WON","BOWL","15-20",4.6000,7.9000,0,2,0,0.0000,0.5000,0.0000,"LOST"
22,"Pakistan","WON","BOWL","20-25",7.8000,8.3500,3,1,1,1.0000,0.2500,0.3333,"LOST"
22,"Pakistan","WON","BOWL","25-30",2.8000,9.3100,0,1,3,0.0000,0.2500,1.0000,"LOST"
22,"Pakistan","WON","BOWL","30-35",5.2000,10.5800,0,2,1,0.0000,0.5000,0.3333,"LOST"
22,"Pakistan","WON","BOWL","35-40",9.2000,40.0000,0,4,0,0.0000,1.0000,0.0000,"LOST"
22,"Pakistan","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
22,"Pakistan","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
23,"Bangladesh","WON","BOWL","0-5",6.8000,6.4700,1,3,0,0.3333,0.6000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","5-10",7.2000,6.4800,1,3,1,0.3333,0.6000,0.5000,"WON"
23,"Bangladesh","WON","BOWL","10-15",7.6000,6.1100,0,5,0,0.0000,1.0000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","15-20",6.0000,6.1500,0,4,2,0.0000,0.8000,1.0000,"WON"
23,"Bangladesh","WON","BOWL","20-25",5.6000,6.2500,0,1,0,0.0000,0.2000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","25-30",8.8000,5.9000,0,5,0,0.0000,1.0000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","30-35",8.6000,4.9400,1,4,0,0.3333,0.8000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","35-40",10.4000,2.3300,3,4,0,1.0000,0.8000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","40-45",8.5000,0.3300,0,3,0,0.0000,0.6000,0.0000,"WON"
23,"Bangladesh","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
23,"West Indies","LOST","BAT","0-5",1.6000,0.0000,0,1,1,0.0000,0.2500,0.5000,"LOST"
23,"West Indies","LOST","BAT","5-10",4.8000,0.0000,0,3,0,0.0000,0.7500,0.0000,"LOST"
23,"West Indies","LOST","BAT","10-15",6.4000,0.0000,1,1,0,0.3333,0.2500,0.0000,"LOST"
23,"West Indies","LOST","BAT","15-20",4.4000,0.0000,0,2,0,0.0000,0.5000,0.0000,"LOST"
23,"West Indies","LOST","BAT","20-25",7.2000,0.0000,1,2,1,0.3333,0.5000,0.5000,"LOST"
23,"West Indies","LOST","BAT","25-30",5.8000,0.0000,1,2,0,0.3333,0.5000,0.0000,"LOST"
23,"West Indies","LOST","BAT","30-35",8.4000,0.0000,1,3,1,0.3333,0.7500,0.5000,"LOST"
23,"West Indies","LOST","BAT","35-40",10.0000,0.0000,3,2,2,1.0000,0.5000,1.0000,"LOST"
23,"West Indies","LOST","BAT","40-45",9.0000,0.0000,2,4,1,0.6667,1.0000,0.5000,"LOST"
23,"West Indies","LOST","BAT","45-50",6.6000,0.0000,2,0,2,0.6667,0.0000,1.0000,"LOST"
24,"England","WON","BAT","0-5",4.0000,0.0000,0,2,0,0.0000,0.6667,0.0000,"WON"
24,"England","WON","BAT","5-10",5.2000,0.0000,0,3,1,0.0000,1.0000,0.2500,"WON"
24,"England","WON","BAT","10-15",5.2000,0.0000,1,2,0,0.1250,0.6667,0.0000,"WON"
24,"England","WON","BAT","15-20",6.8000,0.0000,0,3,0,0.0000,1.0000,0.0000,"WON"
24,"England","WON","BAT","20-25",6.6000,0.0000,1,2,0,0.1250,0.6667,0.0000,"WON"
24,"England","WON","BAT","25-30",5.0000,0.0000,1,1,1,0.1250,0.3333,0.2500,"WON"
24,"England","WON","BAT","30-35",7.0000,0.0000,2,1,0,0.2500,0.3333,0.0000,"WON"
24,"England","WON","BAT","35-40",11.2000,0.0000,4,3,0,0.5000,1.0000,0.0000,"WON"
24,"England","WON","BAT","40-45",13.6000,0.0000,8,1,0,1.0000,0.3333,0.0000,"WON"
24,"England","WON","BAT","45-50",14.8000,0.0000,8,3,4,1.0000,1.0000,1.0000,"WON"
24,"Afghanistan","LOST","BOWL","0-5",2.6000,8.3400,0,1,1,0.0000,0.2500,0.3333,"LOST"
24,"Afghanistan","LOST","BOWL","5-10",7.0000,8.6300,1,4,0,0.3333,1.0000,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","10-15",3.6000,9.2100,0,1,1,0.0000,0.2500,0.3333,"LOST"
24,"Afghanistan","LOST","BOWL","15-20",4.0000,10.0000,1,1,0,0.3333,0.2500,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","20-25",3.6000,11.0300,0,1,1,0.0000,0.2500,0.3333,"LOST"
24,"Afghanistan","LOST","BOWL","25-30",4.2000,13.0900,1,1,0,0.3333,0.2500,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","30-35",9.4000,14.4100,3,3,0,1.0000,0.7500,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","35-40",4.8000,17.5000,0,2,0,0.0000,0.5000,0.0000,"LOST"
24,"Afghanistan","LOST","BOWL","40-45",6.2000,26.5700,2,0,2,0.6667,0.0000,0.6667,"LOST"
24,"Afghanistan","LOST","BOWL","45-50",4.0000,54.3300,0,2,3,0.0000,0.5000,1.0000,"LOST"
25,"New Zealand","WON","BOWL","0-5",3.8000,4.9500,0,2,1,0.0000,0.5000,0.5000,"WON"
25,"New Zealand","WON","BOWL","5-10",4.8000,5.0200,0,4,0,0.0000,1.0000,0.0000,"WON"
25,"New Zealand","WON","BOWL","10-15",5.8000,5.1300,0,4,1,0.0000,1.0000,0.5000,"WON"
